time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-12T20:13:55.024Z,8.2613,127.4213,10,4.9,mb,132,42,2.176,0.66,us,us6000ruix,2026-03-10T22:18:38.040Z,"109 km E of Barcelona, Philippines",earthquake,7.11,1.639,0.045,153,reviewed,us,us
2025-12-12T19:14:58.364Z,54.6485,-162.618,67.486,3.1,ml,42,165,0.365,0.61,us,us6000ruiz,2026-03-10T22:18:38.040Z,"49 km SSW of King Cove, Alaska",earthquake,5.55,8.765,0.071,26,reviewed,us,us
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,292,12,2.062,0.65,us,us6000ruih,2026-03-10T22:18:38.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30,reviewed,us,us
2025-12-12T18:27:59.826Z,60.5586,-140.0081,5.279,2.6,ml,35,55,0.48,0.71,us,us6000rup7,2026-03-10T22:18:39.040Z,"113 km N of Yakutat, Alaska",earthquake,1.67,8.341,0.036,102,reviewed,us,us
2025-12-12T18:26:37.869Z,60.5397,-140.0802,4.554,2.5,ml,42,76,0.453,0.91,us,us6000ruib,2026-03-10T22:18:38.040Z,"112 km N of Yakutat, Alaska",earthquake,3.53,8.574,0.037,96,reviewed,us,us
2025-12-12T18:22:25.260Z,51.2466,-178.4712,29.824,2.9,ml,28,207,0.375,1.11,us,us7000rm6e,2026-03-10T22:18:46.040Z,"145 km WSW of Adak, Alaska",earthquake,3.63,4.941,0.085,18,reviewed,us,us
2025-12-12T18:14:57.495Z,52.0654,-169.3422,13.442,4.8,mb,227,122,0.759,0.64,us,us6000rui6,2026-03-10T22:18:38.040Z,"102 km SSW of Nikolski, Alaska",earthquake,5.01,4.061,0.035,257,reviewed,us,us
2025-12-12T17:58:55.106Z,60.5247,-139.8641,5,2.8,ml,36,81,0.472,0.66,us,us6000rui3,2026-03-10T22:18:38.040Z,"109 km N of Yakutat, Alaska",earthquake,3.79,1.978,0.036,101,reviewed,us,us
2025-12-12T17:56:08.958Z,54.2539,-162.5487,28.052,2.7,ml,27,191,0.731,0.99,us,us7000rm64,2026-03-10T22:18:46.040Z,"87 km SE of False Pass, Alaska",earthquake,4.17,13.218,0.097,14,reviewed,us,us
2025-12-12T17:43:14.444Z,50.8904,156.8617,78.899,5.2,mww,302,40,2.281,0.59,us,us6000ruhx,2026-03-10T22:18:38.040Z,"57 km ENE of Severo-Kuril’sk, Russia",earthquake,8.59,4.453,0.069,20,reviewed,us,us
2025-12-12T17:32:12.005Z,-0.8814,132.2985,39.418,4,mb,23,57,1.039,1,us,us7000rmz0,2026-03-10T22:18:48.040Z,"16 km WSW of Fef, Indonesia",earthquake,6.01,7.93,0.13,18,reviewed,us,us
2025-12-12T17:22:05.400Z,50.1114,179.9086,10,3.9,mb,76,149,1.655,0.6,us,us7000rm5z,2026-03-10T22:18:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.64,1.924,0.07,59,reviewed,us,us
2025-12-12T17:20:16.372Z,34.5682,32.4728,10,4.2,mb,81,107,0.808,0.75,us,us6000ruhy,2026-03-10T22:18:38.040Z,"20 km S of Koloni, Cyprus",earthquake,5.43,1.867,0.07,63,reviewed,us,us
2025-12-12T17:13:16.338Z,44.404,33.2724,9.359,4.1,mb,43,45,2.501,0.7,us,us6000ruhv,2026-03-10T22:18:38.040Z,"28 km WSW of Balaklava, Ukraine",earthquake,6.11,3.74,0.106,25,reviewed,us,us
2025-12-12T16:59:31.086Z,60.6064,-140.0927,5,4.2,mb,23,86,0.499,0.95,us,us6000ruhu,2026-03-10T22:18:38.040Z,"119 km N of Yakutat, Alaska",earthquake,2.1,1.472,0.177,9,reviewed,us,us
2025-12-12T16:38:15.943Z,60.4581,-139.7769,5,2.9,ml,20,185,0.434,0.72,us,us6000rugn,2026-03-10T22:18:38.040Z,"101 km N of Yakutat, Alaska",earthquake,4.29,2.006,0.037,94,reviewed,us,us
2025-12-12T15:34:27.382Z,-31.4451,78.9003,10,5,mb,49,76,18.187,0.82,us,us6000rufh,2026-03-10T22:18:38.040Z,"Mid-Indian Ridge",earthquake,11.51,1.794,0.072,62,reviewed,us,us
2025-12-12T15:20:14.705Z,49.7307,155.9237,68.412,4.3,mb,44,135,3.56,0.68,us,us7000rmys,2026-03-10T22:18:48.040Z,"106 km S of Severo-Kuril’sk, Russia",earthquake,12.09,7.892,0.074,51,reviewed,us,us
2025-12-12T15:09:49.608Z,55.155,-158.779,1.7,2.7,ml,29,167,0.6,1.2,ak,ak2025yklrvf,2026-03-10T22:18:38.040Z,"87 km SSE of Perryville, Alaska",earthquake,0,2.1333,0.2,19,reviewed,ak,ak
2025-12-12T14:49:56.070Z,-3.0501,130.262,26.245,4.6,mb,46,47,1.505,0.83,us,us6000rufa,2026-03-10T22:18:38.040Z,"146 km E of Masohi, Indonesia",earthquake,4.99,5.004,0.084,42,reviewed,us,us
2025-12-12T14:49:13.377Z,60.5867,-139.9766,5,2.7,ml,21,132,0.511,1.38,us,us6000ruf9,2026-03-10T22:18:38.040Z,"116 km N of Yakutat, Alaska",earthquake,1.61,1.928,0.047,60,reviewed,us,us
2025-12-12T14:22:10.906Z,37.642,77.8563,10,4.4,mb,46,96,3.706,0.77,us,us6000ruf6,2026-03-10T22:18:38.040Z,"79 km SE of Zepu, China",earthquake,8.03,1.9,0.112,23,reviewed,us,us
2025-12-12T14:15:32.469Z,-5.0344,101.7423,10,4.4,mb,26,83,1.382,0.65,us,us7000rmz1,2026-03-10T22:18:48.040Z,"148 km SSW of Bengkulu, Indonesia",earthquake,4.54,1.909,0.138,15,reviewed,us,us
2025-12-12T14:09:26.839Z,40.957,143.0467,44.77,4,mb,23,142,1.06,0.48,us,us7000rmyr,2026-03-10T22:18:48.040Z,"130 km S of Honchō, Japan",earthquake,7.06,8.154,0.138,14,reviewed,us,us
2025-12-12T13:56:01.327Z,-59.6091,-26.2882,104.606,5.1,mb,79,68,7.714,0.54,us,us6000ruex,2026-03-10T22:18:38.040Z,"South Sandwich Islands region",earthquake,11.44,7.09,0.057,100,reviewed,us,us
2025-12-12T13:54:46.246Z,60.3532,-139.4132,5,2.5,ml,29,56,0.492,1.17,us,us6000rueu,2026-03-10T22:18:38.040Z,"91 km N of Yakutat, Alaska",earthquake,1.89,1.953,0.048,58,reviewed,us,us
2025-12-12T13:52:03.153Z,43.3609,-127.254,10,3.2,ml,24,276,1.761,0.6,us,us6000rues,2026-03-10T22:18:38.040Z,"232 km W of Bandon, Oregon",earthquake,5.72,2.021,0.036,102,reviewed,us,us
2025-12-12T13:36:48.380Z,18.8795,-65.262,22.28,3.13,md,22,223,0.599,0.19,pr,pr71502108,2026-03-10T22:18:38.040Z,"63 km N of Culebra, Puerto Rico",earthquake,0.73,13.63,0.061177153449262,8,reviewed,pr,pr
2025-12-12T13:01:41.500Z,18.878666666667,-65.271666666667,32.22,3.07,md,17,222,0.6028,0.16,pr,pr71502098,2025-12-12T13:26:48.960Z,"63 km N of Culebra, Puerto Rico",earthquake,1.16,5.25,0.13074691787116,8,reviewed,pr,pr
2025-12-12T12:24:28.330Z,41.1082,142.9076,57.545,4.1,mb,73,130,0.925,0.56,us,us7000rmyp,2026-03-10T22:18:48.040Z,"113 km S of Honchō, Japan",earthquake,7.6,7.195,0.071,54,reviewed,us,us
2025-12-12T12:09:36.474Z,-23.5484,179.9739,525.631,4.2,mb,56,113,6.048,0.66,us,us7000rmym,2026-03-10T22:18:48.040Z,"south of the Fiji Islands",earthquake,10.76,10.384,0.074,51,reviewed,us,us
2025-12-12T12:09:06.944Z,61.935,-150.181,33.8,2.7,ml,109,19,0.4,0.9,ak,ak2025ykfrxm,2026-03-10T22:18:38.040Z,"22 km NNW of Willow, Alaska",earthquake,0,2.8977,0.3,61,reviewed,ak,ak
2025-12-12T11:45:56.045Z,41.3078,142.4867,47.618,4.2,mb,20,182,0.867,0.79,us,us7000rmyy,2026-03-10T22:18:48.040Z,"97 km SSW of Urakawa, Japan",earthquake,7.36,9.715,0.16,11,reviewed,us,us
2025-12-12T11:45:10.288Z,4.9649,126.051,76.493,4.3,mb,41,107,0.615,0.74,us,us7000rmyx,2026-03-10T22:18:48.040Z,"81 km SE of Sarangani, Philippines",earthquake,8.03,7.579,0.088,36,reviewed,us,us
2025-12-12T11:35:29.621Z,60.4195,-139.5132,5,2.8,ml,25,55,0.491,1.05,us,us6000ruef,2026-03-10T22:18:38.040Z,"97 km N of Yakutat, Alaska",earthquake,1.85,1.948,0.038,90,reviewed,us,us
2025-12-12T10:17:14.257Z,64.709,-49.3021,10,4.4,mb,78,36,2.36,0.58,us,us7000rmyl,2026-03-10T22:18:48.040Z,"130 km ENE of Nuuk, Greenland",earthquake,4.38,1.891,0.07,58,reviewed,us,us
2025-12-12T10:14:35.463Z,41.04,142.8684,44.744,4.3,mb,52,131,0.998,0.55,us,us7000rmyt,2026-03-10T22:18:48.040Z,"120 km S of Honchō, Japan",earthquake,5.23,8.075,0.089,36,reviewed,us,us
2025-12-12T10:09:20.299Z,-26.7074,-175.8669,10,4.9,mb,46,107,9.36,0.63,us,us6000rued,2026-03-10T22:18:38.040Z,"south of Tonga",earthquake,12.57,1.866,0.083,45,reviewed,us,us
2025-12-12T10:05:36.569Z,-26.6535,-175.638,10,4.5,mb,20,121,9.195,0.44,us,us7000rmyk,2026-03-10T22:18:47.040Z,"south of Tonga",earthquake,7.67,1.895,0.14,15,reviewed,us,us
2025-12-12T10:05:20.466Z,36.1736,140.0399,62.92,4.8,mww,215,120,1.523,0.71,us,us6000rue0,2026-03-10T22:18:38.040Z,"6 km WSW of Tsukuba, Japan",earthquake,6.71,5.588,0.089,12,reviewed,us,us
2025-12-12T09:59:08.582Z,-27.0006,-176.2579,35,4.4,mb,14,202,10.606,0.26,us,us7000rmyi,2026-03-10T22:18:47.040Z,"Kermadec Islands region",earthquake,6.51,1.999,0.169,10,reviewed,us,us
2025-12-12T09:48:02.729Z,60.137,-141.391,5.6,2.7,ml,59,128,0.2,0.9,ak,ak2025ykbajm,2026-03-10T22:18:38.040Z,"114 km NW of Yakutat, Alaska",earthquake,0,1.9283,0.3,33,reviewed,ak,ak
2025-12-12T09:45:58.224Z,60.568,-139.875,5,2.6,ml,26,50,0.5,1.5,ak,ak2025ykayqf,2026-01-12T09:46:01.236Z,"114 km N of Yakutat, Alaska",earthquake,0,0,0.4,17,reviewed,ak,ak
2025-12-12T09:27:03.828Z,60.5273,-139.7572,5,2.8,ml,43,51,0.498,0.98,us,us6000rudv,2026-03-10T22:18:38.040Z,"109 km N of Yakutat, Alaska",earthquake,1.14,1.97,0.039,88,reviewed,us,us
2025-12-12T09:14:46.454Z,-23.8747,-179.8676,503.624,4.3,mb,41,140,6.401,0.58,us,us6000rudu,2026-03-10T22:18:38.040Z,"south of the Fiji Islands",earthquake,14.86,8.899,0.109,24,reviewed,us,us
2025-12-12T08:47:08.505Z,-26.9572,-176.4619,42.53,4.5,mb,19,199,11.123,0.6,us,us7000rmyc,2026-03-10T22:18:47.040Z,"south of the Fiji Islands",earthquake,14.71,10.008,0.131,18,reviewed,us,us
2025-12-12T08:19:16.743Z,54.9499,161.8599,55.204,4.3,mb,27,133,2.705,0.64,us,us7000rmya,2026-03-10T22:18:47.040Z,"147 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,12.86,7.952,0.116,21,reviewed,us,us
2025-12-12T07:55:43.106Z,41.1488,142.516,60.68,4.6,mb,47,141,0.99,0.8,us,us6000rudq,2026-03-10T22:18:38.040Z,"106 km E of Yokohama, Japan",earthquake,7.15,7.157,0.092,35,reviewed,us,us
2025-12-12T07:23:00.697Z,60.5624,-139.9195,5,3,ml,34,50,0.497,0.89,us,us6000rudj,2026-03-10T22:18:38.040Z,"113 km N of Yakutat, Alaska",earthquake,1.52,1.348,0.041,80,reviewed,us,us
2025-12-12T07:05:12.392Z,41.0802,142.8917,54.877,4.2,mb,27,137,0.955,0.79,us,us7000rmyq,2026-03-10T22:18:48.040Z,"116 km S of Honchō, Japan",earthquake,7.35,8.011,0.131,16,reviewed,us,us
2025-12-12T07:04:39.720Z,19.179166666667,-155.51783333333,31.76,2.69,ml,54,102,0.05773,0.11,hv,hv74850557,2026-03-10T22:18:38.040Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.43,0.45,0.23589205296565,40,reviewed,hv,hv
2025-12-12T07:01:10.476Z,60.4315,-139.5004,5,2.6,ml,29,53,0.504,0.79,us,us6000rudg,2026-03-10T22:18:38.040Z,"99 km N of Yakutat, Alaska",earthquake,2.07,1.974,0.046,63,reviewed,us,us
2025-12-12T06:40:40.754Z,5.9979,126.7703,95.212,4.4,mb,36,108,1.592,0.88,us,us7000rmy3,2026-03-10T22:18:47.040Z,"76 km ESE of Pondaguitan, Philippines",earthquake,3.97,6.398,0.098,30,reviewed,us,us
2025-12-12T06:16:29.730Z,19.108333333333,-64.607166666667,18.9,3.24,md,8,281,0.6447,0.16,pr,pr71502073,2025-12-12T06:45:07.320Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.14,5.99,0.024747168142296,4,reviewed,pr,pr
2025-12-12T05:53:18.312Z,49.4872,156.3144,35.049,4.1,mb,26,230,3.729,0.73,us,us7000rmy1,2026-03-10T22:18:47.040Z,"132 km S of Severo-Kuril’sk, Russia",earthquake,14.91,10.639,0.131,16,reviewed,us,us
2025-12-12T05:41:16.615Z,54.9089,-163.3854,176.888,2.5,ml,20,165,0.445,0.67,us,us7000rljy,2026-03-10T22:18:46.040Z,"6 km NNE of False Pass, Alaska",earthquake,11.61,2.498,0.085,18,reviewed,us,us
2025-12-12T05:21:58.304Z,40.9861,142.7521,42.016,4.2,mb,22,114,1.072,1.03,us,us7000rmxy,2026-03-10T22:18:47.040Z,"118 km ENE of Hachinohe, Japan",earthquake,6.66,8.654,0.16,11,reviewed,us,us
2025-12-12T04:58:22.803Z,40.8435,142.9824,35,4.6,mb,43,134,1.178,1.15,us,us6000rud7,2026-03-10T22:18:38.040Z,"126 km NE of Kuji, Japan",earthquake,7.49,1.932,0.091,36,reviewed,us,us
2025-12-12T04:31:09.955Z,38.4647,-116.4924,7.1145,3.11,ml,12,154,0.507,0.1353,nn,nn00908448,2026-03-10T22:18:37.040Z,"78 km NE of Tonopah, Nevada",earthquake,,3.8247,0.19,6,reviewed,nn,nn
2025-12-12T04:29:22.093Z,0.2625,122.0601,180.452,4.8,mb,52,97,2.991,0.53,us,us6000rud4,2026-03-10T22:18:37.040Z,"115 km WSW of Gorontalo, Indonesia",earthquake,8.11,5.829,0.072,61,reviewed,us,us
2025-12-12T04:06:55.366Z,27.5908,56.1931,10,4.1,mb,16,135,2.635,0.82,us,us7000rmxu,2026-03-10T22:18:47.040Z,"45 km N of Bandar Abbas, Iran",earthquake,14.37,1.951,0.158,11,reviewed,us,us
2025-12-12T03:52:50.138Z,53.1484,161.3976,10,4.2,mb,19,195,1.662,0.37,us,us7000rmxv,2026-03-10T22:18:47.040Z,"185 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.7,1.983,0.2,8,reviewed,us,us
2025-12-12T03:26:12.443Z,40.944,143.0009,38.881,4.7,mb,43,134,1.076,0.91,us,us7000rmxs,2026-03-10T22:18:47.040Z,"131 km S of Honchō, Japan",earthquake,4.67,7.592,0.106,27,reviewed,us,us
2025-12-12T03:23:22.836Z,60.553,-139.86,8.2,2.8,ml,17,90,0.5,1.2,ak,ak2025yjogww,2026-01-12T03:23:24.516Z,"112 km N of Yakutat, Alaska",earthquake,0,2.2503,0.3,2,reviewed,ak,ak
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3,mww,92,110,1.03,0.92,us,us6000rucc,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,7.68,4.258,0.098,10,reviewed,us,us
2025-12-12T03:16:03.905Z,60.613,-140.168,1.4,2.6,ml,23,71,0.5,1.4,ak,ak2025yjoapp,2026-01-12T03:16:05.780Z,"121 km NNW of Yakutat, Alaska",earthquake,0,2.2009,0.3,6,reviewed,ak,ak
2025-12-12T03:11:27.767Z,-17.8596,-178.6221,607.156,4.3,mb,44,182,2.36,0.53,us,us7000rmxr,2026-03-10T22:18:47.040Z,"219 km E of Levuka, Fiji",earthquake,20.74,10.27,0.075,55,reviewed,us,us
2025-12-12T03:06:35.563Z,40.9483,142.877,35,4.6,mb,50,128,1.086,0.69,us,us7000rmyb,2026-03-10T22:18:47.040Z,"126 km NE of Kuji, Japan",earthquake,7.13,1.927,0.098,31,reviewed,us,us
2025-12-12T03:04:57.603Z,42.5481,88.1162,10,4.5,mb,57,105,5.427,0.78,us,us6000ruia,2026-03-10T22:18:38.040Z,"97 km WSW of Turpan, China",earthquake,10.16,1.908,0.081,44,reviewed,us,us
2025-12-12T02:58:15.836Z,60.605,-139.732,2.3,2.8,ml,21,54,0.6,1.1,ak,ak2025yjnkvp,2026-01-12T02:58:17.812Z,"117 km N of Yakutat, Alaska",earthquake,0,2.8216,0.2,14,reviewed,ak,ak
2025-12-12T02:53:21.985Z,22.8936,143.7755,40.888,4.6,mb,33,99,4.426,0.6,us,us7000rmy9,2026-03-10T22:18:47.040Z,"Volcano Islands, Japan region",earthquake,11.55,7.39,0.111,24,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-12T02:42:18.569Z,63.108,-150.527,103.4,2.9,ml,155,23,0.5,0.9,ak,ak2025yjmxmr,2026-03-10T22:18:37.040Z,"69 km N of Petersville, Alaska",earthquake,0,1.8588,0.4,81,reviewed,ak,ak
2025-12-12T01:54:12.270Z,60.5366,-139.8713,5,3.1,ml,28,81,0.481,1.35,us,us6000rubp,2026-03-10T22:18:37.040Z,"110 km N of Yakutat, Alaska",earthquake,1.57,1.977,0.04,84,reviewed,us,us
2025-12-12T01:19:44.430Z,36.771833333333,-121.4995,6.76,3.11,ml,100,30,0.0347,0.18,nc,nc75278521,2026-03-10T22:18:37.040Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.13,0.26,0.198,82,reviewed,nc,nc
2025-12-12T00:46:18.153Z,-16.3051,-73.8752,24.142,4.5,mb,48,105,3.95,0.63,us,us6000rub6,2026-03-10T22:18:37.040Z,"29 km WSW of Atico, Peru",earthquake,8.74,5.554,0.088,41,reviewed,us,us
2025-12-12T00:46:14.125Z,40.3695,143.8063,10,4.1,mb,12,149,1.715,0.63,us,us7000rmxt,2026-03-10T22:18:47.040Z,"171 km E of Noda, Japan",earthquake,4.45,1.96,0.262,4,reviewed,us,us
2025-12-12T00:40:05.484Z,12.7869,-89.8868,10,4.3,mb,40,224,1.113,1.22,us,us7000rmxp,2026-03-10T22:18:47.040Z,"89 km S of Acajutla, El Salvador",earthquake,7.11,1.926,0.087,38,reviewed,us,us
2025-12-12T00:25:26.009Z,48.4112,157.2249,10,5,mb,93,106,4.706,0.58,us,us6000ruay,2026-03-10T22:18:37.040Z,"264 km SSE of Severo-Kuril’sk, Russia",earthquake,11.33,1.862,0.034,268,reviewed,us,us
2025-12-12T00:15:44.350Z,40.401,-125.23016666667,10,2.8,md,76,259,0.6876,0.35,nc,nc75278506,2026-03-10T22:18:37.040Z,"81 km W of Petrolia, CA",earthquake,1.34,31.61,0.215,51,reviewed,nc,nc
2025-12-11T23:54:21.455Z,40.8351,143.0935,35.339,4.1,mb,20,153,1.18,0.99,us,us7000rmvp,2026-03-10T22:18:47.040Z,"133 km ENE of Kuji, Japan",earthquake,5.5,6.447,0.214,7,reviewed,us,us
2025-12-11T23:50:15.490Z,19.067,-68.1595,37.88,3.21,md,15,269,0.5883,0.21,pr,pr71502053,2026-03-10T22:18:37.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,2.22,6.94,0.11574235091427,10,reviewed,pr,pr
2025-12-11T23:12:40.079Z,60.3787,-139.4075,3.349,2.5,ml,25,91,0.508,0.62,us,us6000ruae,2026-03-10T22:18:37.040Z,"94 km N of Yakutat, Alaska",earthquake,2.5,9.2,0.05,52,reviewed,us,us
2025-12-11T23:11:55.639Z,60.418,-139.447,5,2.6,ml,18,58,0.5,1,ak,ak2025yjfyfe,2026-01-11T23:11:58.048Z,"98 km N of Yakutat, Alaska",earthquake,0,0,0.2,14,reviewed,ak,ak
2025-12-11T22:52:42.516Z,39.4366,73.9333,10,4.3,mb,20,160,1.538,0.89,us,us7000rmvn,2026-03-10T22:18:47.040Z,"106 km SSE of Gul’cha, Kyrgyzstan",earthquake,5.37,1.932,0.2,7,reviewed,us,us
2025-12-11T22:44:55.910Z,60.4959,-140.1136,5,2.7,ml,37,79,0.407,1.27,us,us6000rua6,2026-03-10T22:18:37.040Z,"107 km NNW of Yakutat, Alaska",earthquake,3.02,1.943,0.038,90,reviewed,us,us
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5,mww,73,132,0.925,0.87,us,us6000ru9z,2026-03-10T22:18:37.040Z,"111 km S of Honchō, Japan",earthquake,3.4,5.24,0.083,14,reviewed,us,us
2025-12-11T22:08:08.665Z,-18.1107,-178.2408,575.904,5.1,mb,89,31,2.801,0.64,us,us6000ru9w,2026-03-10T22:18:37.040Z,"258 km E of Levuka, Fiji",earthquake,11.51,6.395,0.025,534,reviewed,us,us
2025-12-11T22:04:40.981Z,60.393,-139.373,5,2.5,ml,13,117,0.5,1,ak,ak2025yjdsgx,2026-01-11T22:04:42.422Z,"96 km NNE of Yakutat, Alaska",earthquake,0,0,0.5,5,reviewed,ak,ak
2025-12-11T21:43:08.579Z,60.454,-139.757,4.5,2.5,ml,9,181,0.4,0.8,ak,ak2025yjczry,2026-01-11T21:43:11.475Z,"101 km N of Yakutat, Alaska",earthquake,0,3.8668,1.3,3,reviewed,ak,ak
2025-12-11T21:39:54.374Z,41.0014,143.0109,47.677,4.3,mb,27,189,1.019,0.55,us,us6000ru9s,2026-03-10T22:18:37.040Z,"125 km S of Honchō, Japan",earthquake,8.58,10.04,0.125,18,reviewed,us,us
2025-12-11T21:00:22.031Z,-17.758,-176.8844,385.124,4.1,mb,32,91,3.801,0.94,us,us7000rmvm,2026-03-10T22:18:47.040Z,"Fiji region",earthquake,8.66,7.059,0.114,21,reviewed,us,us
2025-12-11T20:56:21.686Z,-6.9338,148.4706,27.434,4.9,mb,65,123,2.777,0.62,us,us6000ru9b,2026-03-10T22:18:37.040Z,"80 km ESE of Finschhafen, Papua New Guinea",earthquake,7.98,5.251,0.071,62,reviewed,us,us
2025-12-11T20:38:00.900Z,31.556666666667,-115.67433333333,9.4,2.94,ml,16,121,0.4504,0.16,ci,ci41349800,2026-03-10T22:18:37.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,0.24,31.61,0.13526820461561,72,reviewed,ci,ci
2025-12-11T20:32:05.357Z,67.372,-156.497,8.3,3,ml,58,70,0.3,0.9,ak,ak2025yjaqyt,2026-03-10T22:18:37.040Z,"54 km NNE of Kobuk, Alaska",earthquake,0,3.3896,0.2,33,reviewed,ak,ak
2025-12-11T20:02:08.910Z,-34.803,-109.2545,10,4.7,mb,42,113,7.62,0.68,us,us6000ru9j,2026-03-10T22:18:37.040Z,"southern East Pacific Rise",earthquake,12.33,1.886,0.086,41,reviewed,us,us
2025-12-11T19:25:47.617Z,37.6452,72.2002,187.375,4.2,mb,31,185,0.703,0.6,us,us7000rmvl,2026-03-10T22:18:47.040Z,"59 km ENE of Khorugh, Tajikistan",earthquake,4.64,6.179,0.131,16,reviewed,us,us
2025-12-11T19:20:44.145Z,60.5383,-139.9131,5.867,4.3,mb,48,50,0.475,0.93,us,us6000ru8c,2026-03-10T22:18:37.040Z,"110 km N of Yakutat, Alaska",earthquake,1.82,1.254,0.169,10,reviewed,us,us
2025-12-11T19:18:52.464Z,60.3,-139.852,4.1,2.6,ml,15,111,0.3,0.9,ak,ak2025yiyfjx,2026-01-11T19:18:54.629Z,"84 km N of Yakutat, Alaska",earthquake,0,3.5353,0.8,12,reviewed,ak,ak
2025-12-11T19:03:08.237Z,43.5473,-105.2065,0,3.1,ml,18,81,1.023,1.07,us,us6000ru85,2026-03-10T22:18:33.040Z,"32 km SE of Wright, Wyoming",mining explosion,5.51,1.749,0.048,56,reviewed,us,us
2025-12-11T18:57:54.995Z,60.355,-147.77,13.7,2.8,ml,77,96,0.4,0.8,ak,ak2025yixnht,2026-03-10T22:18:37.040Z,"34 km NNE of Chenega, Alaska",earthquake,0,2.9766,0.2,50,reviewed,ak,ak
2025-12-11T18:37:48.327Z,-0.3219,132.261,10,4.3,mb,25,59,1.137,0.96,us,us6000ru7z,2026-03-10T22:18:37.040Z,"57 km NNW of Fef, Indonesia",earthquake,6.32,1.892,0.117,21,reviewed,us,us
2025-12-11T18:31:12.120Z,34.483,-119.016,10.68,2.66,ml,83,27,0.08206,0.27,ci,ci41349632,2026-03-10T22:18:37.040Z,"13 km NW of Fillmore, CA",earthquake,0.2,0.47,0.130131525737,167,reviewed,ci,ci
2025-12-11T18:29:05.400Z,34.485833333333,-119.03116666667,8.33,2.59,ml,32,36,0.09473,0.22,ci,ci41349608,2025-12-12T18:10:34.980Z,"14 km NW of Fillmore, CA",earthquake,0.28,1.07,0.2298125474577,9,automatic,ci,ci
2025-12-11T18:27:32.110Z,34.487833333333,-119.01783333333,10.59,3.12,ml,111,25,0.08393,0.3,ci,ci41349592,2026-03-10T22:18:37.040Z,"13 km NW of Fillmore, CA",earthquake,0.18,0.44,0.12490033218347,328,reviewed,ci,ci
2025-12-11T18:21:02.920Z,34.483666666667,-119.01483333333,10.13,2.56,ml,66,40,0.08113,0.23,ci,ci41349576,2026-03-10T22:18:37.040Z,"13 km NW of Fillmore, CA",earthquake,0.2,0.49,0.14794047846609,154,reviewed,ci,ci
2025-12-11T18:11:05.710Z,41.2718,142.6321,43.073,4.8,mb,66,134,0.84,0.55,us,us6000ru7q,2026-03-10T22:18:37.040Z,"98 km SSW of Honchō, Japan",earthquake,6.23,6.431,0.055,102,reviewed,us,us
2025-12-11T17:21:08.351Z,60.5666,-139.9442,9.053,3.1,ml,35,51,0.497,0.79,us,us6000ru7e,2026-03-10T22:18:37.040Z,"114 km N of Yakutat, Alaska",earthquake,2.18,7.538,0.039,86,reviewed,us,us
2025-12-11T17:18:32.657Z,28.2195,103.9971,10,4.7,mb,56,59,5.222,0.67,us,us6000ru7i,2026-03-10T22:18:37.040Z,"42 km SW of Shuanglong, China",earthquake,8.17,1.864,0.077,51,reviewed,us,us
2025-12-11T17:18:30.588Z,12.794,-89.9743,10,4.8,mww,63,152,1.118,0.93,us,us6000ru7g,2026-03-10T22:18:37.040Z,"89 km S of Acajutla, El Salvador",earthquake,6.46,1.914,0.059,28,reviewed,us,us
2025-12-11T17:04:20.169Z,41.3422,142.9552,49.785,4.4,mb,50,142,0.689,0.7,us,us6000ru7c,2026-03-10T22:18:37.040Z,"87 km S of Honchō, Japan",earthquake,6.57,6.005,0.092,34,reviewed,us,us
2025-12-11T16:55:43.373Z,67.036,-164.941,7.9,2.9,ml,14,169,1,0.5,ak,ak2025yitkyo,2026-03-10T22:18:37.040Z,"78 km SSW of Kivalina, Alaska",earthquake,9,6.5944,0.1,12,reviewed,ak,ak
2025-12-11T16:49:32.658Z,59.099,-152.708,60.2,2.7,ml,104,96,0.4,0.8,ak,ak2025yitgom,2026-03-10T22:18:36.040Z,"53 km WSW of Nanwalek, Alaska",earthquake,0,1.7872,0.3,49,reviewed,ak,ak
