time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-11T09:33:24.460Z,-56.4251,-25.6042,24.13,5.1,mb,,71,6.567,0.43,us,us10008rgd,2017-08-01T23:02:29.040Z,"South Sandwich Islands region",earthquake,14,5.5,0.088,42,reviewed,us,us
2017-05-11T17:58:02.740Z,40.0382,40.7422,13.43,5.1,mb,,30,0.189,0.72,us,us10008riw,2017-08-01T23:02:30.040Z,"13 km NNE of A?kale, Turkey",earthquake,4.7,3.4,0.035,270,reviewed,us,us
2017-05-11T22:50:33.590Z,-56.5893,-25.6081,10,5.1,mb,,189,6.608,0.58,us,us10008rqg,2017-08-01T23:02:30.040Z,"South Sandwich Islands region",earthquake,14.2,1.9,0.077,54,reviewed,us,us
2017-05-22T00:18:59.880Z,-5.0498,153.5851,58.54,5.1,mb,,88,13.549,0.79,us,us10008u2q,2017-08-10T01:33:57.040Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,11.7,6.1,0.067,73,reviewed,us,us
2017-07-28T06:56:17.040Z,-16.1631,168.085,154.4,5.1,mb,,188,4.658,0.9,us,us2000a22u,2017-10-14T00:19:44.040Z,"71 km E of Lakatoro, Vanuatu",earthquake,11.8,7,0.096,35,reviewed,us,us
2017-07-30T16:44:25.780Z,-54.5524,-27.8952,10,5.1,mb,,48,5.026,0.56,us,us2000a2qg,2017-10-18T01:54:10.040Z,"South Sandwich Islands region",earthquake,5.2,1.8,0.073,61,reviewed,us,us
2017-08-01T08:54:49.890Z,-4.7958,153.2187,35.5,5.1,mb,,64,7.556,0.87,us,us2000a35i,2017-10-18T01:54:13.040Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,9,5.5,0.063,80,reviewed,us,us
2017-06-18T18:47:16.590Z,-30.2197,-177.7053,10,5.1,mb,,119,0.99,1.09,us,us20009ngx,2017-08-23T16:35:44.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.068,69,reviewed,us,us
2017-06-22T14:38:46.680Z,-5.9678,102.3471,10,5.1,mb,,168,1.707,1.23,us,us20009p1y,2017-08-23T16:35:47.040Z,"236 km SSW of Pagar Alam, Indonesia",earthquake,8.3,1.9,0.073,61,reviewed,us,us
2020-10-16T00:08:23.443Z,8.1144,-37.9705,10,5.1,mb,,25,14.003,0.72,us,us6000c8mg,2020-12-29T23:07:25.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.7,0.023,605,reviewed,us,us
2020-10-18T22:48:50.249Z,-3.4021,100.2732,10,5.1,mb,,58,2.84,0.76,us,us6000c99g,2020-12-29T23:07:36.040Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.069,69,reviewed,us,us
2020-10-19T09:42:53.479Z,-3.3354,100.3183,19.29,5.1,mb,,65,2.821,0.62,us,us6000c9dx,2020-12-29T23:07:39.040Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,5.9,3.5,0.088,42,reviewed,us,us
2020-10-19T21:34:38.252Z,54.4563,-159.6198,27.07,5.1,mb,,172,0.376,0.94,us,us6000cc2g,2020-12-29T23:07:45.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,4.6,0.086,44,reviewed,us,us
2017-08-19T07:33:45.270Z,-55.6393,-29.4496,10,5.1,mb,,67,9.542,0.78,us,us2000a9q2,2017-11-14T01:42:14.040Z,"South Sandwich Islands region",earthquake,11,1.8,0.078,53,reviewed,us,us
2020-10-08T23:14:34.684Z,-6.1814,146.3259,96.06,5.1,mb,,43,3.307,0.81,us,us6000c6w6,2020-12-19T17:22:40.040Z,"52 km ENE of Kainantu, Papua New Guinea",earthquake,8.5,5.9,0.067,72,reviewed,us,us
2020-05-15T11:26:01.747Z,38.1811,-117.8711,6.8,5.1,ml,18,49,0.337,0.2335,nn,nn00725291,2020-08-02T00:31:42.040Z,"31 km SE of Mina, Nevada",earthquake,,8.6,0.42,10,reviewed,nn,nn
2017-08-07T13:24:04.430Z,-31.7402,-178.5357,35,5.1,mb,,133,2.541,0.63,us,us2000a5ic,2017-10-25T00:38:01.040Z,"Kermadec Islands region",earthquake,8,1.9,0.095,36,reviewed,us,us
2017-08-13T06:19:26.730Z,-5.6506,-12.5581,10,5.1,mb,,33,2.888,0.81,us,us2000a7rj,2017-11-14T01:42:05.040Z,"Ascension Island region",earthquake,6.9,1.4,0.039,208,reviewed,us,us
2017-08-15T02:24:51.390Z,-43.818,-82.056,10,5.1,mb,,82,6.382,0.84,us,us2000a89r,2017-11-14T01:42:08.040Z,"West Chile Rise",earthquake,11,1.9,0.065,76,reviewed,us,us
2017-02-07T14:26:38.670Z,-56.4108,-25.8731,10,5.1,mb,,70,18.116,0.64,us,us20008i84,2017-05-09T01:24:29.040Z,"South Sandwich Islands region",earthquake,11.3,1.6,0.071,65,reviewed,us,us
2017-01-04T03:10:25.490Z,-6.0218,153.6675,10,5.1,mb,,104,2.356,0.87,us,us10007plb,2017-03-27T23:53:22.040Z,"203 km W of Panguna, Papua New Guinea",earthquake,10.3,1.9,0.08,51,reviewed,us,us
2017-02-10T19:10:17.660Z,-6.1562,149.7937,71,5.1,mb,,62,2.884,0.84,us,us20008j1h,2017-05-09T01:24:33.040Z,"27 km ENE of Kandrian, Papua New Guinea",earthquake,9.2,7.5,0.07,70,reviewed,us,us
2017-02-13T12:31:54.970Z,-15.6941,-177.3914,387.56,5.1,mb,,100,5.712,1.21,us,us20008ji6,2017-05-13T01:03:18.040Z,"171 km SSE of Alo, Wallis and Futuna",earthquake,12.5,6.1,0.058,96,reviewed,us,us
2017-02-14T16:26:19.710Z,23.207,125.0875,10,5.1,mb,,98,2.277,0.74,us,us20008jpk,2017-05-13T01:03:19.040Z,"157 km SE of Ishigaki, Japan",earthquake,8.9,1.8,0.053,114,reviewed,us,us
2017-02-15T03:05:31.580Z,-56.0673,-26.6769,42.83,5.1,mb,,81,18.611,0.75,us,us20008jvg,2017-05-13T01:03:20.040Z,"South Sandwich Islands region",earthquake,15,5.8,0.077,54,reviewed,us,us
2017-01-10T06:25:44.460Z,4.3318,122.6301,623.72,5.1,mb,,26,3.693,0.7,us,us10007vjz,2017-04-01T00:26:07.040Z,"204 km SSE of Tabiauan, Philippines",earthquake,9.7,8.6,0.074,60,reviewed,us,us
2016-12-23T14:28:30.260Z,-5.4881,153.3153,14.11,5.1,mb,,86,1.725,0.85,us,us10007m9k,2017-03-23T22:51:59.040Z,"171 km SE of Kokopo, Papua New Guinea",earthquake,6.7,3.9,0.079,52,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-03-23T22:52:02.040Z,"160 km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-11-24T18:53:03.100Z,12.0379,-88.9043,10,5.1,mb,,192,1.669,0.64,us,us10007eb4,2017-02-15T23:21:39.040Z,"143 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,1.9,0.119,23,reviewed,us,us
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,,65,2.397,0.73,us,us10007nxx,2017-03-23T22:52:11.040Z,"194 km W of Panguna, Papua New Guinea",earthquake,8.1,1.8,0.062,84,reviewed,us,us
2017-01-02T03:21:37.280Z,-10.7398,162.0523,50.72,5.1,mb,,60,2.442,0.9,us,us10007p5u,2017-03-27T23:53:18.040Z,"34 km SSE of Kirakira, Solomon Islands",earthquake,9.2,7.3,0.069,68,reviewed,us,us
2016-12-14T08:14:30.480Z,38.5817,90.0487,10,5.1,mb,,62,8.901,1.24,us,us200080p1,2017-03-09T02:14:30.040Z,"Xinjiang-Qinghai border region, China",earthquake,6.4,1.8,0.05,158,reviewed,us,us
2016-12-16T22:39:31.970Z,-3.1237,139.082,49.25,5.1,mb,,52,6.826,0.79,us,us200081rl,2017-03-16T02:31:23.040Z,"181 km WSW of Abepura, Indonesia",earthquake,8.2,6.1,0.056,102,reviewed,us,us
2016-12-17T13:16:28.980Z,-4.6127,153.76,103.66,5.1,mb,,65,1.645,0.8,us,us200081xk,2017-03-16T02:31:25.040Z,"168 km E of Kokopo, Papua New Guinea",earthquake,9.6,5.3,0.054,112,reviewed,us,us
2016-12-17T13:54:50.610Z,-6.1667,154.1547,10,5.1,mb,,54,2.789,1.33,us,us200081xu,2017-03-16T02:31:25.040Z,"148 km W of Panguna, Papua New Guinea",earthquake,10,1.9,0.099,33,reviewed,us,us
2016-12-17T13:52:22.740Z,-6.3267,154.5078,10,5.1,mb,,155,3.154,0.58,us,us200081xt,2017-03-16T02:31:25.040Z,"108 km W of Panguna, Papua New Guinea",earthquake,8.9,1.6,0.105,29,reviewed,us,us
2016-12-17T17:16:50.600Z,-6.0891,153.9035,21.26,5.1,mb,,49,2.56,1.05,us,us200081yy,2017-03-16T02:31:26.040Z,"176 km W of Panguna, Papua New Guinea",earthquake,7.5,5.6,0.079,52,reviewed,us,us
2016-12-17T17:46:35.800Z,-6.1763,153.9836,10,5.1,mb,,50,2.678,0.86,us,us200081z8,2017-03-16T02:31:26.040Z,"166 km W of Panguna, Papua New Guinea",earthquake,7.3,1.9,0.056,104,reviewed,us,us
2016-12-17T18:45:06.510Z,-29.2126,61.1438,10,5.1,mb,,62,9.381,0.92,us,us20008205,2017-03-16T02:31:26.040Z,"Southwest Indian Ridge",earthquake,10.2,1.7,0.059,94,reviewed,us,us
2016-12-18T07:13:03.560Z,-6.3521,154.5377,10,5.1,mb,,28,3.193,0.72,us,us20008270,2017-03-16T02:31:27.040Z,"104 km W of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.048,144,reviewed,us,us
2016-12-19T19:03:31.410Z,-5.8066,153.3997,15.58,5.1,mb,,84,2.022,0.94,us,us200082lb,2017-03-16T02:31:30.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,7.3,3.9,0.062,85,reviewed,us,us
2016-12-20T04:33:46.270Z,-6.7282,153.8746,10,5.1,mb,,87,3.028,0.92,us,us200082py,2017-03-16T02:31:30.040Z,"183 km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.102,31,reviewed,us,us
2016-12-20T07:14:41.440Z,-6.3894,130.6457,81.28,5.1,mb,,76,1.71,0.74,us,us200082ql,2017-03-16T02:31:30.040Z,"247 km WSW of Tual, Indonesia",earthquake,7,2,0.08,50,reviewed,us,us
2016-11-13T22:00:58.180Z,-16.1743,167.8393,48.44,5.1,mb,,117,4.613,0.56,us,us100077fy,2017-02-09T03:02:24.040Z,"45 km E of Lakatoro, Vanuatu",earthquake,6.7,6.5,0.117,24,reviewed,us,us
2016-12-22T00:59:26.990Z,-5.6835,153.648,15.78,5.1,mb,,116,2.094,0.6,us,us10007lvb,2017-03-16T02:31:33.040Z,"212 km SE of Kokopo, Papua New Guinea",earthquake,3.8,4.3,0.069,67,reviewed,us,us
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,,125,1.859,0.68,us,us10007njp,2017-03-23T22:52:09.040Z,"67 km WSW of Kirakira, Solomon Islands",earthquake,6.6,5.8,0.064,79,reviewed,us,us
2017-01-03T10:49:36.340Z,-8.2507,148.0029,50.35,5.1,mb,,30,1.417,0.93,us,us10007pfs,2017-03-27T23:53:20.040Z,"62 km NNW of Popondetta, Papua New Guinea",earthquake,7,4.8,0.045,160,reviewed,us,us
2017-01-03T23:46:12.260Z,-19.1821,176.3234,10,5.1,mb,,124,2.176,0.78,us,us10007pkb,2017-03-27T23:53:21.040Z,"191 km SW of Nadi, Fiji",earthquake,4.6,1.8,0.091,39,reviewed,us,us
2017-01-04T14:31:17.430Z,-19.1825,176.2368,10,5.1,mb,,120,2.239,0.84,us,us10007ppa,2017-03-27T23:53:22.040Z,"197 km SW of Nadi, Fiji",earthquake,4.3,1.8,0.071,64,reviewed,us,us
2017-01-06T22:55:33.530Z,-11.3197,-78.193,37.91,5.1,mb,,92,1.48,0.96,us,us10007rrw,2017-03-27T23:53:25.040Z,"66 km WSW of Caleta de Carquín, Peru",earthquake,7.9,5.5,0.031,346,reviewed,us,us
2016-12-08T19:57:53.540Z,-10.8453,161.1048,36.99,5.1,mb,,56,1.803,1.08,us,us20007zah,2017-03-03T07:06:09.040Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,8.5,7.5,0.055,109,reviewed,us,us
2017-01-17T09:21:52.470Z,-56.7343,-25.8633,10,5.1,mb,,119,6.515,0.67,us,us10007tmm,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,13.9,1.8,0.069,69,reviewed,us,us
2017-01-14T18:56:48.270Z,-18.4797,176.4842,25.75,5.1,mb,,73,1.661,1.02,us,us10007tc7,2017-04-01T00:26:13.040Z,"123 km SW of Nadi, Fiji",earthquake,6.6,5.4,0.094,42,reviewed,us,us
2016-12-10T17:27:38.700Z,-21.0444,-173.8422,20.94,5.1,mb,,79,4.168,1.47,us,us200081kv,2017-03-09T02:14:26.040Z,"119 km ENE of ‘Ohonua, Tonga",earthquake,10.5,5.8,0.09,40,reviewed,us,us
2017-01-22T17:14:56.840Z,-35.4154,-99.4003,10,5.1,mb,,153,11.845,1.24,us,us10007uv7,2017-04-19T18:30:55.040Z,"southeast of Easter Island",earthquake,14.7,1.9,0.055,105,reviewed,us,us
2017-01-23T07:13:41.960Z,-48.9431,31.2656,10,5.1,mb,,19,14.096,1.35,us,us10007uy3,2017-04-19T18:30:56.040Z,"south of Africa",earthquake,9.9,1.7,0.06,91,reviewed,us,us
2017-01-24T03:47:08.950Z,-6.0562,148.9151,77.65,5.1,mb,,67,3.552,0.79,us,us10007v4b,2017-04-19T18:30:57.040Z,"71 km WNW of Kandrian, Papua New Guinea",earthquake,7.2,6.4,0.091,39,reviewed,us,us
2016-08-08T18:11:04.750Z,18.3222,145.5767,196.37,5.1,mb,,16,3.07,0.64,us,us10006c47,2016-10-26T03:10:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.2,4.9,0.03,352,reviewed,us,us
2016-07-15T11:42:23.870Z,-56.0894,-27.1432,95.03,5.1,mb,,122,5.651,1.13,us,us20006g6f,2016-09-17T01:27:46.040Z,"South Sandwich Islands region",earthquake,12.8,8.8,0.116,24,reviewed,us,us
2016-09-24T21:55:06.520Z,-19.8622,-178.2867,586.57,5.1,mb,,37,4.056,0.82,us,us10006se2,2016-12-14T03:17:47.040Z,"Fiji region",earthquake,10,5.7,0.046,153,reviewed,us,us
2016-09-25T01:10:10.550Z,-19.6662,-178.0036,580.81,5.1,mb,,30,4.197,0.73,us,us10006sg0,2016-12-14T03:17:48.040Z,"Fiji region",earthquake,9.8,5.5,0.028,409,reviewed,us,us
2016-08-30T14:47:32.460Z,-55.1255,-30.3569,10,5.1,mb,,76,3.655,1.11,us,us10006rjp,2016-11-29T01:28:46.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.134,18,reviewed,us,us
2016-08-12T07:17:14.810Z,-6.5866,104.8479,44.17,5.1,mb,,51,2.757,1.37,us,us10006d82,2016-11-15T02:21:46.040Z,"111 km WSW of Labuan, Indonesia",earthquake,6.4,6.8,0.071,64,reviewed,us,us
2016-08-19T07:54:53.920Z,-54.9669,-31.2877,10,5.1,mb,,91,3.099,0.64,us,us10006ey3,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,8.5,1.8,0.087,43,reviewed,us,us
2016-08-19T08:32:50.870Z,-55.2466,-30.7832,10,5.1,mb,,56,3.442,0.82,us,us10006eyj,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.1,1.8,0.085,45,reviewed,us,us
2016-08-19T13:00:06.870Z,-55.1469,-31.6097,10,5.1,mb,,57,2.959,0.79,us,us10006f0t,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.6,1.1,0.078,53,reviewed,us,us
2016-08-19T12:56:10.120Z,-55.2292,-32.0911,15.13,5.1,mb,,52,2.718,0.67,us,us10006f0s,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.9,4.6,0.071,64,reviewed,us,us
2016-08-31T15:39:07.260Z,-56.1316,-27.349,103.37,5.1,mb,,57,5.551,0.73,us,us10006j1y,2016-11-29T01:28:48.040Z,"South Sandwich Islands region",earthquake,12.2,5.1,0.078,53,reviewed,us,us
2016-09-01T22:56:34.070Z,-55.2528,-30.9681,10,5.1,mb,,46,3.341,0.9,us,us10006jhn,2016-11-29T01:28:51.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.072,62,reviewed,us,us
2016-09-03T10:59:22.870Z,-27.9124,-112.1237,10,5.1,mb,,64,2.502,0.68,us,us10006jxm,2016-12-03T02:54:37.040Z,"279 km WSW of Hanga Roa, Chile",earthquake,7.9,1.7,0.036,249,reviewed,us,us
2016-09-06T15:22:52.400Z,24.7815,125.2019,35.29,5.1,mb,,36,2.018,0.63,us,us10006mek,2016-12-03T02:54:45.040Z,"10 km WSW of Hirara, Japan",earthquake,6.9,5.8,0.046,152,reviewed,us,us
2016-09-29T08:56:18.190Z,15.921,-98.7526,10,5.1,mb,,141,0.762,1.14,us,us10006trl,2016-12-14T03:17:56.040Z,"56 km SW of Santiago Tepextla, Mexico",earthquake,5,1.9,0.087,43,reviewed,us,us
2016-09-29T23:21:01.710Z,34.523,141.792,10,5.1,mww,,111,2.148,0.69,us,us10006tze,2016-12-14T03:17:57.040Z,"151 km ESE of ?hara, Japan",earthquake,4.7,1.8,,,reviewed,us,us
2016-10-03T15:02:13.910Z,2.4941,99.1943,158.4,5.1,mb,,38,0.335,0.77,us,us10006uqn,2017-01-03T21:10:42.040Z,"34 km ESE of Parapat, Indonesia",earthquake,6.2,4.2,0.046,152,reviewed,us,us
2016-08-19T08:13:40.520Z,-55.2329,-31.3278,10,5.1,mb,,65,3.137,0.9,us,us10006ghy,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10,1.9,0.092,38,reviewed,us,us
2017-02-19T10:42:08.390Z,13.7674,147.5275,10,5.1,mb,,59,2.59,0.62,us,us20008ksf,2017-05-17T01:19:32.040Z,"244 km ESE of San Jose Village, Northern Mariana Islands",earthquake,10.1,1.9,0.064,78,reviewed,us,us
2017-02-19T15:14:07.500Z,-6.4023,104.6528,45.93,5.1,mb,,82,2.639,0.81,us,us20008ksv,2017-05-17T01:19:32.040Z,"126 km SSW of Bandar Lampung, Indonesia",earthquake,6.7,5.9,0.067,72,reviewed,us,us
2017-02-20T07:53:01.680Z,-37.6405,179.0108,11.37,5.1,mb,,44,0.564,0.78,us,us20008kvk,2017-05-17T01:19:33.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.1,3.3,0.08,51,reviewed,us,us
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,,121,2.155,1.34,us,us100086pe,2017-05-24T02:48:14.040Z,"Hokkaido, Japan region",earthquake,7.6,5.6,0.117,7,reviewed,us,us
2017-03-05T22:28:10.680Z,-58.3044,-139.633,10,5.1,mb,,35,27.263,0.95,us,us1000876d,2017-05-31T01:58:54.040Z,"Pacific-Antarctic Ridge",earthquake,13,1.8,0.081,49,reviewed,us,us
2017-03-07T11:03:36.550Z,-37.5236,179.2126,21.03,5.1,mb,,117,0.721,0.71,us,us100087fn,2017-05-31T01:58:56.040Z,"164 km NE of Gisborne, New Zealand",earthquake,5.7,4.8,0.099,33,reviewed,us,us
2017-03-14T04:36:30.050Z,-5.6225,110.1835,545.67,5.1,mb,,34,1.44,0.93,us,us100088t6,2017-06-07T00:33:38.040Z,"111 km NNW of Batang, Indonesia",earthquake,8.4,4.6,0.048,142,reviewed,us,us
2017-03-15T01:38:57.150Z,1.7629,127.0327,62.64,5.1,mb,,44,1.039,0.69,us,us20008s7z,2017-06-07T00:33:39.040Z,"108 km W of Tobelo, Indonesia",earthquake,2.9,5.6,0.056,102,reviewed,us,us
2017-03-17T06:59:48.230Z,1.013,126.2331,55.58,5.1,mb,,68,1.158,0.97,us,us20008smm,2017-06-07T00:33:42.040Z,"130 km W of Ternate, Indonesia",earthquake,7.3,3,0.081,49,reviewed,us,us
2017-03-17T14:52:55.730Z,-6.5203,129.7592,180.94,5.1,mb,,37,2.108,1.17,us,us20008spm,2017-06-07T00:33:42.040Z,"Banda Sea",earthquake,8.1,6.4,0.109,27,reviewed,us,us
2017-03-17T18:05:50.230Z,-8.0004,161.0226,10,5.1,mb,,64,1.781,0.58,us,us20008stk,2017-06-07T00:33:42.040Z,"92 km NNE of Auki, Solomon Islands",earthquake,8.2,1.9,0.06,90,reviewed,us,us
2017-03-18T02:17:27.830Z,-7.9617,160.9519,10,5.1,mb,,101,1.771,0.81,us,us20008sxc,2017-06-07T00:33:43.040Z,"93 km NNE of Auki, Solomon Islands",earthquake,7.9,1.9,0.06,91,reviewed,us,us
2017-03-26T19:14:36.310Z,-7.017,129.8016,122.02,5.1,mb,,68,1.767,1.12,us,us20008uur,2017-06-16T23:07:57.040Z,"Kepulauan Babar, Indonesia",earthquake,7.4,5,0.06,89,reviewed,us,us
2017-03-27T13:15:26.600Z,0.6114,98.4164,52.48,5.1,mb,,67,1.086,0.56,us,us20008v07,2017-06-16T23:07:59.040Z,"127 km SW of Padangsidempuan, Indonesia",earthquake,6.3,6,0.061,86,reviewed,us,us
2017-03-27T21:26:09.240Z,6.084,-32.9615,10,5.1,mb,,55,12.744,0.6,us,us20008v4g,2017-06-16T23:07:59.040Z,"central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.041,189,reviewed,us,us
2017-04-06T21:27:59.500Z,56.8744,162.7508,10,5.1,mb,,57,4.525,0.74,us,us10008fak,2017-06-23T07:26:33.040Z,"73 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,363,reviewed,us,us
2017-04-11T18:08:55.360Z,5.7491,127.2785,10,5.1,mb,,78,2.138,0.61,us,us10008gq8,2017-07-05T18:09:56.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.049,134,reviewed,us,us
2017-04-28T15:49:41.520Z,-33.2401,-72.0798,10,5.1,mww,,66,0.429,1.27,us,us10008llp,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.2,1.8,0.068,21,reviewed,us,us
2017-04-29T22:33:33.370Z,-10.1669,161.2976,112.48,5.1,mb,,56,1.514,0.74,us,us10008m3n,2017-07-21T02:32:12.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,8.9,5,0.052,118,reviewed,us,us
2017-05-03T20:03:11.400Z,39.5019,71.502,10,5.1,mb,,56,0.765,0.9,us,us10008nzz,2017-07-29T03:16:19.040Z,"29 km N of Karakenja, Tajikistan",earthquake,6.1,1.8,0.04,200,reviewed,us,us
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,,68,5.665,1.04,us,us10008qbi,2017-06-16T23:08:03.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.072,62,reviewed,us,us
2017-05-09T14:15:48.140Z,13.7469,-90.5036,77.85,5.1,mb,,176,1.237,0.82,us,us10008qsy,2017-08-01T23:02:22.040Z,"30 km SE of Iztapa, Guatemala",earthquake,7,12,0.091,39,reviewed,us,us
2017-05-09T15:25:35.720Z,-20.4035,-173.2567,10,5.1,mb,,76,3.402,1.27,us,us10008qv9,2017-08-01T23:02:22.040Z,"131 km ESE of Pangai, Tonga",earthquake,9,1.6,0.069,68,reviewed,us,us
2023-09-17T04:01:46.964Z,-29.4341,-71.2613,47.896,5.1,mww,76,113,0.483,0.82,us,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37,reviewed,us,us
2023-09-18T03:10:14.744Z,44.0201,11.6768,10,5.1,mww,110,26,0.586,0.65,us,us7000kwdw,2023-12-02T23:01:07.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48,reviewed,us,us
2023-09-20T02:38:32.116Z,-29.7599,-177.6606,49.864,5.1,mb,29,143,0.545,0.41,us,us7000ky5h,2023-12-02T23:01:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.54,3.747,0.157,13,reviewed,us,us
2023-09-22T01:11:42.207Z,-3.7656,151.9866,10,5.1,mb,57,112,0.458,1.03,us,us7000kx9v,2023-12-02T23:01:09.040Z,"51 km NNW of Rabaul, Papua New Guinea",earthquake,6.45,1.875,0.069,67,reviewed,us,us
2023-10-09T13:30:46.443Z,34.6202,62.0531,10,5.1,mww,120,59,4.584,0.67,us,us6000le8s,2023-12-16T22:13:06.040Z,"33 km NNW of Herāt, Afghanistan",earthquake,7.31,1.805,0.078,16,reviewed,us,us
2023-10-12T10:34:56.016Z,-6.746,155.2721,36.869,5.1,mb,107,26,4.002,0.94,us,us6000lf1v,2023-12-16T22:13:07.040Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,7.24,3.963,0.041,199,reviewed,us,us
2023-10-12T22:33:39.723Z,44.2409,148.51,40.251,5.1,mww,107,121,4.258,0.52,us,us6000lf8b,2023-12-16T22:13:08.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.25,3.277,0.093,11,reviewed,us,us
2023-10-13T08:54:32.934Z,-23.513,-179.9896,537.167,5.1,mb,106,62,5.007,0.46,us,us6000lfbg,2023-12-16T22:13:08.040Z,"south of the Fiji Islands",earthquake,10.71,7.621,0.057,100,reviewed,us,us
2023-10-13T09:59:51.842Z,41.074,140.1515,168.306,5.1,mb,214,24,0.748,0.51,us,us6000lfbl,2023-12-16T22:13:08.040Z,"30 km WSW of Imabetsu, Japan",earthquake,5.58,5.217,0.02,796,reviewed,us,us
2023-10-14T22:10:05.326Z,-58.9822,-25.6543,52.429,5.1,mb,70,62,7.602,0.58,us,us6000lfly,2023-12-16T22:13:09.040Z,"South Sandwich Islands region",earthquake,10.45,5.332,0.062,85,reviewed,us,us
2023-10-03T13:53:04.726Z,4.5477,127.5947,82.879,5.1,mb,94,56,3.209,0.67,us,us6000lchx,2023-12-14T21:26:51.040Z,"254 km ESE of Sarangani, Philippines",earthquake,7.99,5.768,0.039,210,reviewed,us,us
2023-10-04T23:19:09.762Z,30.1843,139.9953,10,5.1,mb,67,79,6.514,0.85,us,us6000lebb,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44,reviewed,us,us
2023-10-04T23:47:20.035Z,31.0223,141.7953,10,5.1,mww,182,84,2.68,0.49,us,us6000lcyc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21,reviewed,us,us
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-12-14T21:26:57.040Z,"Kuril Islands",earthquake,10.8,1.916,0.067,74,reviewed,us,us
2023-10-06T04:57:03.494Z,31.1964,141.908,10,5.1,mb,65,120,2.611,0.74,us,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb,99,91,1.116,0.54,us,us6000lduu,2023-12-14T21:26:56.040Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256,reviewed,us,us
2023-10-07T22:39:23.736Z,-5.6381,145.9288,62.951,5.1,mb,101,29,3.936,0.48,us,us6000ldws,2023-12-14T21:26:56.040Z,"48 km SSE of Madang, Papua New Guinea",earthquake,7.73,5.584,0.046,156,reviewed,us,us
2022-01-21T05:18:26.444Z,60.3163,-152.3603,115.3,5.1,mww,,,,0.99,ak,ak022ytdd55,2024-01-07T04:34:05.795Z,"48 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
