mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.4,"71 km SE of Atka, Alaska",2017-06-17 00:17:14.600,1691522115098,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009n7f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009n7f&format=geojson,1.0,2.7,4.28,green,reviewed,0,449,us,20009n7f,",ak16193257,us20009n7f,ak0177pudz4z,iscgem610678730,",",ak,us,ak,iscgem,",",associate,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.649,0.73,33.0,mww,earthquake,"M 5.4 - 71 km SE of Atka, Alaska",-173.4086,51.7849,29.46
5.7,Pacific-Antarctic Ridge,2017-06-16 19:37:25.300,1651602714748,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009n59,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009n59&format=geojson,,,0.0,green,reviewed,0,500,us,20009n59,",us20009n59,iscgem610678712,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,18.173,0.9,57.0,mww,earthquake,M 5.7 - Pacific-Antarctic Ridge,-161.0921,-62.7405,10.0
5.8,southern East Pacific Rise,2017-06-15 11:42:16.040,1651602710881,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009msm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009msm&format=geojson,,,0.0,green,reviewed,0,518,us,20009msm,",us20009msm,iscgem610675335,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,30.473,0.7,77.0,mww,earthquake,M 5.8 - southern East Pacific Rise,-124.7575,-55.428,10.0
5.1,"91 km SE of Basco, Philippines",2017-06-15 03:11:06.560,1766424814903,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mk9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mk9&format=geojson,2.0,2.7,,,reviewed,0,401,us,20009mk9,",us20009mk9,iscgem611834118,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,3.293,0.74,38.0,mww,earthquake,"M 5.1 - 91 km SE of Basco, Philippines",122.5013,19.7878,187.24
5.0,"Kermadec Islands, New Zealand",2017-06-15 00:30:22.720,1503098008040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nun,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nun&format=geojson,,,,,reviewed,0,385,us,20009nun,",us20009nun,",",us,",",origin,phase-data,",,1.305,1.17,172.0,mb,earthquake,"M 5.0 - Kermadec Islands, New Zealand",-177.7316,-30.5432,35.0
6.0,"Kermadec Islands, New Zealand",2017-06-15 00:26:17.550,1651604385996,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mjp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mjp&format=geojson,3.0,3.4,3.27,green,reviewed,0,555,us,20009mjp,",us20009mjp,iscgem611834120,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.271,0.6,21.0,mww,earthquake,"M 6.0 - Kermadec Islands, New Zealand",-178.0563,-30.5156,34.0
5.5,"57 km SSW of La Barra de Colotepec, Mexico",2017-06-14 23:58:52.030,1651606318398,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mji,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mji&format=geojson,3.0,2.7,3.98,green,reviewed,0,466,us,20009mji,",us20009mji,iscgem612757070,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.671,1.03,70.0,mww,earthquake,"M 5.5 - 57 km SSW of La Barra de Colotepec, Mexico",-97.1756,15.3234,14.03
5.1,"63 km SW of Champerico, Guatemala",2017-06-14 21:14:52.460,1766424268809,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mim,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mim&format=geojson,3.0,2.2,,,reviewed,0,401,us,20009mim,",us20009mim,iscgem610674296,",",us,iscgem,",",dyfi,origin,phase-data,",,0.878,1.11,84.0,mb,earthquake,"M 5.1 - 63 km SW of Champerico, Guatemala",-92.3821,13.9489,10.0
5.1,"8 km NNE of Pajapita, Guatemala",2017-06-14 07:52:42.430,1503098007040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mc1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mc1&format=geojson,4.0,3.4,,,reviewed,0,402,us,20009mc1,",us20009mc1,",",us,",",dyfi,origin,phase-data,",,0.288,1.04,88.0,mb,earthquake,"M 5.1 - 8 km NNE of Pajapita, Guatemala",-91.9951,14.7843,91.77
6.9,"2 km SSW of San Pablo, Guatemala",2017-06-14 07:29:04.390,1651607672174,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mbt&format=geojson,584.0,7.8,6.468,yellow,reviewed,1,1188,us,20009mbt,",us20009mbt,pt17165003,at00orj0si,iscgem616639690,",",us,pt,at,iscgem,",",dyfi,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.247,1.42,35.0,mww,earthquake,"M 6.9 - 2 km SSW of San Pablo, Guatemala",-92.0092,14.9091,93.0
5.4,"87 km WSW of Puerto Madero, Mexico",2017-06-14 07:23:51.470,1503098007040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mbr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mbr&format=geojson,,,,,reviewed,0,449,us,20009mbr,",us20009mbr,",",us,",",moment-tensor,origin,phase-data,",,1.382,1.51,78.0,mww,earthquake,"M 5.4 - 87 km WSW of Puerto Madero, Mexico",-93.1019,14.2914,10.0
5.5,"110 km SW of Puerto Madero, Mexico",2017-06-14 06:38:47.060,1651602705412,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mbf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mbf&format=geojson,2.0,5.0,3.41,green,reviewed,0,466,us,20009mbf,",us20009mbf,iscgem610673025,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.223,1.31,84.0,mww,earthquake,"M 5.5 - 110 km SW of Puerto Madero, Mexico",-93.2645,14.1546,10.0
5.8,"78 km SE of Port-Vila, Vanuatu",2017-06-14 00:25:37.230,1651602847867,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009m97,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009m97&format=geojson,1.0,4.3,4.17,green,reviewed,0,518,us,20009m97,",us20009m97,iscgem610791814,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,2.814,0.98,55.0,mww,earthquake,"M 5.8 - 78 km SE of Port-Vila, Vanuatu",168.728,-18.3246,13.6
5.0,"63 km SW of Champerico, Guatemala",2017-06-13 08:43:49.150,1766422358488,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009m3v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009m3v&format=geojson,,,,,reviewed,0,385,us,20009m3v,",iscgem610671759,us20009m3v,",",iscgem,us,",",origin,phase-data,",,0.884,1.41,149.0,mb,earthquake,"M 5.0 - 63 km SW of Champerico, Guatemala",-92.3299,13.8855,10.0
5.0,"74 km SW of Champerico, Guatemala",2017-06-13 04:37:23.660,1766424266669,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009m37,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009m37&format=geojson,,,,,reviewed,0,385,us,20009m37,",iscgem610671361,us20009m37,",",iscgem,us,",",origin,phase-data,",,0.985,0.8,158.0,mb,earthquake,"M 5.0 - 74 km SW of Champerico, Guatemala",-92.4073,13.8183,10.0
5.0,"264 km SSE of Amahai, Indonesia",2017-06-12 15:46:47.700,1766424265928,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lzg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lzg&format=geojson,,,,,reviewed,0,385,us,20009lzg,",iscgem610670985,us20009lzg,",",iscgem,us,",",origin,phase-data,",,2.857,0.47,44.0,mb,earthquake,"M 5.0 - 264 km SSE of Amahai, Indonesia",129.6829,-5.6026,36.66
6.3,"5 km S of Plomári, Greece",2017-06-12 12:28:39.150,1651607547633,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ly0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009ly0&format=geojson,272.0,9.1,8.37,yellow,reviewed,0,898,us,20009ly0,",us20009ly0,iscgem615348170,",",us,iscgem,",",dyfi,general-text,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.77,0.76,55.0,mww,earthquake,"M 6.3 - 5 km S of Plomári, Greece",26.365,38.9296,12.0
5.4,"238 km SE of Sarangani, Philippines",2017-06-12 04:30:36.730,1651602700173,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lww,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lww&format=geojson,,,,,reviewed,0,449,us,20009lww,",iscgem610669811,us20009lww,",",iscgem,us,",",origin,phase-data,",,2.958,0.88,65.0,mb,earthquake,"M 5.4 - 238 km SE of Sarangani, Philippines",126.7757,3.6904,56.82
5.7,"57 km WNW of Illapel, Chile",2017-06-12 02:43:26.840,1651604384809,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lwp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lwp&format=geojson,155.0,6.2,5.557,green,reviewed,0,596,us,20009lwp,",us20009lwp,iscgem611834102,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.714,0.91,47.0,mww,earthquake,"M 5.7 - 57 km WNW of Illapel, Chile",-71.76,-31.5003,27.0
5.7,"150 km SSW of Pelabuhanratu, Indonesia",2017-06-11 23:15:06.150,1651604383679,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lwc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lwc&format=geojson,45.0,4.1,3.66,green,reviewed,0,518,us,20009lwc,",us20009lwc,iscgem611834089,",",us,iscgem,",",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.004,1.46,46.0,mww,earthquake,"M 5.7 - 150 km SSW of Pelabuhanratu, Indonesia",106.259,-8.3206,7.0
5.1,Ascension Island region,2017-06-11 16:29:55.880,1766424265260,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lv8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lv8&format=geojson,,,,,reviewed,0,400,us,20009lv8,",iscgem610669652,us20009lv8,",",iscgem,us,",",origin,phase-data,",,2.766,0.74,73.0,mb,earthquake,M 5.1 - Ascension Island region,-11.8117,-6.8,10.0
5.1,"18 km SW of Villa Yapacaní, Bolivia",2017-06-11 13:18:26.370,1651607585216,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lup,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lup&format=geojson,5.0,3.4,,,reviewed,0,402,us,20009lup,",us20009lup,iscgem616173678,",",us,iscgem,",",dyfi,origin,phase-data,",,3.143,1.22,34.0,mb,earthquake,"M 5.1 - 18 km SW of Villa Yapacaní, Bolivia",-63.9347,-17.5365,10.0
5.0,"33 km ENE of Port-Olry, Vanuatu",2017-06-11 11:48:07.050,1503098002040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lue,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lue&format=geojson,,,,,reviewed,0,385,us,20009lue,",us20009lue,",",us,",",origin,phase-data,",,5.837,0.81,52.0,mb,earthquake,"M 5.0 - 33 km ENE of Port-Olry, Vanuatu",167.3527,-14.9084,132.57
5.5,"77 km SW of Puerto Madero, Mexico",2017-06-10 18:47:31.100,1651602697602,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lsg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lsg&format=geojson,1.0,3.1,3.67,green,reviewed,0,466,us,20009lsg,",us20009lsg,iscgem610669498,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.932,0.9,67.0,mww,earthquake,"M 5.5 - 77 km SW of Puerto Madero, Mexico",-93.0147,14.3184,10.0
5.0,"111 km SE of Lata, Solomon Islands",2017-06-10 16:19:52.230,1651602698835,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ls1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009ls1&format=geojson,,,,,reviewed,0,385,us,20009ls1,",us20009ls1,iscgem610669503,",",us,iscgem,",",moment-tensor,origin,phase-data,",,6.727,0.85,101.0,mww,earthquake,"M 5.0 - 111 km SE of Lata, Solomon Islands",166.4653,-11.4929,48.46
5.1,southern Mid-Atlantic Ridge,2017-06-10 10:57:35.660,1766424263844,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lq1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lq1&format=geojson,,,,,reviewed,0,400,us,20009lq1,",iscgem610669506,us20009lq1,",",iscgem,us,",",origin,phase-data,",,15.936,0.66,51.0,mb,earthquake,M 5.1 - southern Mid-Atlantic Ridge,-13.5664,-47.4942,10.0
5.6,Pacific-Antarctic Ridge,2017-06-10 05:42:14.520,1651607487746,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lpe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lpe&format=geojson,,,0.0,green,reviewed,0,482,us,20009lpe,",us20009lpe,iscgem615092695,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,22.155,0.46,37.0,mww,earthquake,M 5.6 - Pacific-Antarctic Ridge,-146.639,-54.3039,10.0
5.2,Pacific-Antarctic Ridge,2017-06-09 23:22:14.970,1502851342040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009mrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009mrt&format=geojson,,,,,reviewed,0,416,us,20009mrt,",us20009mrt,",",us,",",origin,phase-data,",,28.493,1.03,88.0,mb,earthquake,M 5.2 - Pacific-Antarctic Ridge,-135.6255,-54.2489,10.0
5.3,Greenland Sea,2017-06-09 20:49:50.750,1766424812395,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lmi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lmi&format=geojson,,,,,reviewed,0,432,us,20009lmi,",us20009lmi,iscgem611834068,",",us,iscgem,",",moment-tensor,origin,phase-data,",,2.326,0.84,46.0,mww,earthquake,M 5.3 - Greenland Sea,0.588,79.9278,10.0
5.2,"83 km WNW of Kirakira, Solomon Islands",2017-06-09 20:32:55.770,1651602695159,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lmc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lmc&format=geojson,,,,,reviewed,0,416,us,20009lmc,",iscgem610669124,us20009lmc,",",iscgem,us,",",origin,phase-data,",,1.467,0.75,34.0,mb,earthquake,"M 5.2 - 83 km WNW of Kirakira, Solomon Islands",161.1848,-10.2601,53.24
5.2,"21 km WSW of Balangonan, Philippines",2017-06-09 12:58:22.440,1651602693899,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lil,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lil&format=geojson,2.0,2.6,,,reviewed,0,417,us,20009lil,",us20009lil,iscgem610668998,",",us,iscgem,",",dyfi,origin,phase-data,",,1.582,1.0,52.0,mb,earthquake,"M 5.2 - 21 km WSW of Balangonan, Philippines",125.1672,5.5313,13.99
5.6,"283 km S of Alo, Wallis and Futuna",2017-06-09 01:33:06.010,1652381516078,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lfa&format=geojson,1.0,2.0,3.51,green,reviewed,0,483,us,20009lfa,",us20009lfa,iscgem610668113,",",us,iscgem,",",associate,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,4.141,1.09,114.0,mww,earthquake,"M 5.6 - 283 km S of Alo, Wallis and Futuna",-177.7157,-16.8416,10.0
5.4,Mariana Islands region,2017-06-08 23:23:43.720,1766425098430,,https://earthquake.usgs.gov/earthquakes/eventpage/usd0008367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usd0008367&format=geojson,,,2.68,green,reviewed,0,449,us,d0008367,",usd0008367,iscgem616640004,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,3.475,0.53,37.0,mww,earthquake,M 5.4 - Mariana Islands region,147.0997,18.4996,16.98
5.28,"15 km S of Fern Forest, Hawaii",2017-06-08 17:01:19.350,1594066627550,,https://earthquake.usgs.gov/earthquakes/eventpage/hv61792931,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv61792931&format=geojson,1004.0,6.0,6.4,,reviewed,0,1029,hv,61792931,",hv61792931,us20009lc3,pt17159050,",",hv,us,pt,",",dyfi,moment-tensor,origin,phase-data,shakemap,",66.0,,0.09,135.0,ml,earthquake,"M 5.3 - 15 km S of Fern Forest, Hawaii",-155.1206667,19.33,6.47
5.2,"76 km ENE of Tocache, Peru",2017-06-08 14:01:10.010,1766425112508,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009lbk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009lbk&format=geojson,2.0,3.8,,,reviewed,0,417,us,20009lbk,",us20009lbk,iscgem616984064,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,3.134,1.06,55.0,mww,earthquake,"M 5.2 - 76 km ENE of Tocache, Peru",-75.8571,-7.9961,108.72
5.0,"200 km E of Levuka, Fiji",2017-06-07 21:07:45.620,1766425079694,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l6m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009l6m&format=geojson,,,,,reviewed,0,385,us,20009l6m,",iscgem615092691,us20009l6m,",",iscgem,us,",",origin,phase-data,",,2.989,0.86,28.0,mb,earthquake,"M 5.0 - 200 km E of Levuka, Fiji",-178.8103,-17.7931,540.11
5.0,"52 km W of Kirakira, Solomon Islands",2017-06-07 12:23:28.470,1766424260575,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l3e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009l3e&format=geojson,,,,,reviewed,0,385,us,20009l3e,",iscgem610666959,us20009l3e,",",iscgem,us,",",origin,phase-data,",,1.746,0.4,101.0,mb,earthquake,"M 5.0 - 52 km W of Kirakira, Solomon Islands",161.451,-10.3689,61.5
5.1,Reykjanes Ridge,2017-06-07 09:06:15.100,1766424811024,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l2y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009l2y&format=geojson,,,,,reviewed,0,400,us,20009l2y,",iscgem611834060,us20009l2y,",",iscgem,us,",",origin,phase-data,",,7.107,0.77,47.0,mb,earthquake,M 5.1 - Reykjanes Ridge,-34.0431,57.129,10.0
5.1,"86 km NNE of Ust’-Kamchatsk Staryy, Russia",2017-06-07 00:27:19.270,1651604382439,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l1i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009l1i&format=geojson,,,,,reviewed,0,400,us,20009l1i,",iscgem611834062,us20009l1i,",",iscgem,us,",",origin,phase-data,",,4.627,0.97,62.0,mb,earthquake,"M 5.1 - 86 km NNE of Ust’-Kamchatsk Staryy, Russia",162.7941,56.9802,31.45
5.4,"206 km SE of Lorengau, Papua New Guinea",2017-06-06 23:54:55.040,1766424259186,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009l19,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009l19&format=geojson,,,,,reviewed,0,449,us,20009l19,",us20009l19,iscgem610666194,",",us,iscgem,",",moment-tensor,origin,phase-data,",,6.275,0.67,32.0,mww,earthquake,"M 5.4 - 206 km SE of Lorengau, Papua New Guinea",148.6644,-3.2704,23.0
5.3,"40 km W of San Pedro de Atacama, Chile",2017-06-06 17:35:07.980,1766422357174,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kzf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kzf&format=geojson,8.0,3.4,3.81,green,reviewed,0,435,us,20009kzf,",us20009kzf,iscgem610664203,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.385,1.26,40.0,mww,earthquake,"M 5.3 - 40 km W of San Pedro de Atacama, Chile",-68.5964,-22.9376,93.13
5.6,Peru-Ecuador border region,2017-06-05 11:34:11.290,1651602680458,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kr6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kr6&format=geojson,47.0,5.2,4.708,green,reviewed,0,507,us,20009kr6,",us20009kr6,iscgem610662329,",",us,iscgem,",",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.596,1.05,25.0,mww,earthquake,M 5.6 - Peru-Ecuador border region,-80.3583,-4.072,49.0
5.2,"Volcano Islands, Japan region",2017-06-04 18:46:08.950,1502851336040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kmz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kmz&format=geojson,,,,,reviewed,0,416,us,20009kmz,",us20009kmz,",",us,",",origin,phase-data,",,2.156,1.37,31.0,mb,earthquake,"M 5.2 - Volcano Islands, Japan region",142.173,24.9301,10.0
5.1,"136 km E of Neiafu, Tonga",2017-06-04 00:20:53.580,1766424267375,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kjz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kjz&format=geojson,,,,,reviewed,0,400,us,20009kjz,",iscgem610672770,us20009kjz,",",iscgem,us,",",origin,phase-data,",,2.642,0.8,68.0,mb,earthquake,"M 5.1 - 136 km E of Neiafu, Tonga",-172.6912,-18.7103,10.0
5.1,"66 km NNE of Calama, Chile",2017-06-03 22:21:45.110,1766422419294,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kja&format=geojson,,,,,reviewed,0,400,us,20009kja,",us20009kja,iscgem612739187,",",us,iscgem,",",moment-tensor,origin,phase-data,",,0.519,0.86,25.0,mww,earthquake,"M 5.1 - 66 km NNE of Calama, Chile",-68.6933,-21.8985,105.45
5.9,Balleny Islands region,2017-06-03 19:17:33.950,1651607486475,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009kit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009kit&format=geojson,,,0.0,green,reviewed,0,536,us,20009kit,",us20009kit,iscgem615092685,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,8.266,0.63,30.0,mww,earthquake,M 5.9 - Balleny Islands region,155.834,-62.5792,10.0
5.3,"87 km E of Severo-Kuril’sk, Russia",2017-06-03 11:47:23.270,1651604381333,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009khw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009khw&format=geojson,1.0,2.7,,,reviewed,0,432,us,20009khw,",us20009khw,iscgem611834039,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,2.306,1.06,35.0,mww,earthquake,"M 5.3 - 87 km E of Severo-Kuril’sk, Russia",157.3446,50.8161,44.0
5.9,"90 km NW of Madang, Papua New Guinea",2017-06-02 23:48:17.940,1651604380122,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009jdx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009jdx&format=geojson,11.0,5.8,3.68,green,reviewed,0,542,us,20009jdx,",us20009jdx,iscgem611834027,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,6.881,0.64,13.0,mww,earthquake,"M 5.9 - 90 km NW of Madang, Papua New Guinea",145.1363,-4.7348,192.85
