mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
5.0,"259 km N of Saipan, Northern Mariana Islands",2016-09-27 16:22:56.550,1481685473040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006t7y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006t7y&format=geojson,,,,,reviewed,0,385,us,10006t7y,",us10006t7y,",",us,",",cap,origin,phase-data,",,4.011,0.62,19.0,mb,earthquake,"M 5.0 - 259 km N of Saipan, Northern Mariana Islands"
5.1,south of the Fiji Islands,2016-09-27 10:30:21.470,1766424761743,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006t4q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006t4q&format=geojson,,,,,reviewed,0,400,us,10006t4q,",us10006t4q,iscgem611830700,",",us,iscgem,",",cap,origin,phase-data,",,4.954,0.91,48.0,mb,earthquake,M 5.1 - south of the Fiji Islands
5.2,"41 km W of Hihifo, Tonga",2016-09-27 08:01:24.790,1766423928546,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006t3h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006t3h&format=geojson,,,,,reviewed,0,416,us,10006t3h,",us10006t3h,iscgem609577652,",",us,iscgem,",",cap,origin,phase-data,",,3.126,0.91,69.0,mb,earthquake,"M 5.2 - 41 km W of Hihifo, Tonga"
5.0,"174 km SSW of Suva, Fiji",2016-09-26 20:30:45.710,1766423910048,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sye&format=geojson,,,,,reviewed,0,385,us,10006sye,",iscgem609567017,us10006sye,",",iscgem,us,",",origin,phase-data,",,1.833,1.37,75.0,mb,earthquake,"M 5.0 - 174 km SSW of Suva, Fiji"
5.2,"178 km SSW of Suva, Fiji",2016-09-26 20:15:09.910,1766423902089,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sy5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sy5&format=geojson,,,,,reviewed,0,416,us,10006sy5,",us10006sy5,iscgem609564409,",",us,iscgem,",",cap,origin,phase-data,",,1.859,1.07,47.0,mb,earthquake,"M 5.2 - 178 km SSW of Suva, Fiji"
5.0,"247 km WSW of Hanga Roa, Chile",2016-09-26 11:19:04.290,1766423900959,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006src,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006src&format=geojson,,,,,reviewed,0,385,us,10006src,",us10006src,iscgem609563671,",",us,iscgem,",",cap,origin,phase-data,",,2.214,1.08,172.0,mb,earthquake,"M 5.0 - 247 km WSW of Hanga Roa, Chile"
5.7,"110 km NNE of Nago, Japan",2016-09-26 05:19:58.220,1651600833302,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sp7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sp7&format=geojson,80.0,5.8,4.28,green,reviewed,0,546,us,10006sp7,",us10006sp7,gcmt20160926051958,iscgem609563245,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.682,0.93,28.0,mww,earthquake,"M 5.7 - 110 km NNE of Nago, Japan"
5.3,"91 km SE of Shizunai-furukawach?, Japan",2016-09-26 05:13:25.570,1481685470040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sp5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sp5&format=geojson,9.0,3.8,,,reviewed,0,436,us,10006sp5,",us10006sp5,",",us,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,0.321,1.17,114.0,mww,earthquake,"M 5.3 - 91 km SE of Shizunai-furukawach?, Japan"
5.0,"52 km SSW of Shizunai-furukawach?, Japan",2016-09-26 02:24:37.740,1481685470040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sn0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sn0&format=geojson,5.0,2.9,,,reviewed,0,386,us,10006sn0,",us10006sn0,",",us,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,0.723,0.93,76.0,mww,earthquake,"M 5.0 - 52 km SSW of Shizunai-furukawach?, Japan"
5.6,south of the Kermadec Islands,2016-09-25 04:28:39.920,1651600831878,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006shr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006shr&format=geojson,,,0.0,green,reviewed,0,482,us,10006shr,",us10006shr,gcmt20160925042837,iscgem609561466,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,3.146,1.16,55.0,mww,earthquake,M 5.6 - south of the Kermadec Islands
5.1,Fiji region,2016-09-25 01:10:10.550,1481685468040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sg0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sg0&format=geojson,,,,,reviewed,0,400,us,10006sg0,",us10006sg0,",",us,",",cap,origin,phase-data,",,4.197,0.73,30.0,mb,earthquake,M 5.1 - Fiji region
5.2,south of the Kermadec Islands,2016-09-24 23:52:03.890,1481685467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sfk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sfk&format=geojson,,,,,reviewed,0,416,us,10006sfk,",us10006sfk,",",us,",",cap,origin,phase-data,",,3.11,0.94,67.0,mb,earthquake,M 5.2 - south of the Kermadec Islands
5.0,south of the Kermadec Islands,2016-09-24 23:42:49.960,1481685467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sfj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sfj&format=geojson,,,,,reviewed,0,385,us,10006sfj,",us10006sfj,",",us,",",cap,origin,phase-data,",,3.128,0.74,76.0,mb,earthquake,M 5.0 - south of the Kermadec Islands
5.2,south of the Kermadec Islands,2016-09-24 23:27:20.010,1481685467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sfd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sfd&format=geojson,,,,,reviewed,0,416,us,10006sfd,",us10006sfd,",",us,",",cap,origin,phase-data,",,3.047,0.85,64.0,mb,earthquake,M 5.2 - south of the Kermadec Islands
5.1,Fiji region,2016-09-24 21:55:06.520,1481685467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006se2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006se2&format=geojson,,,,,reviewed,0,400,us,10006se2,",us10006se2,",",us,",",cap,origin,phase-data,",,4.056,0.82,37.0,mb,earthquake,M 5.1 - Fiji region
5.0,Fiji region,2016-09-24 21:37:01.960,1481685467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006v0j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006v0j&format=geojson,,,,,reviewed,0,385,us,10006v0j,",us10006v0j,",",us,",",origin,phase-data,",,4.18,1.13,53.0,mb,earthquake,M 5.0 - Fiji region
5.2,Fiji region,2016-09-24 21:35:02.810,1481685467040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006v02,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006v02&format=geojson,,,,,reviewed,0,416,us,10006v02,",us10006v02,",",us,",",origin,phase-data,",,4.035,0.72,53.0,mb,earthquake,M 5.2 - Fiji region
6.9,Fiji region,2016-09-24 21:28:41.700,1651600830489,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006scr&format=geojson,1.0,2.0,2.85,green,reviewed,1,733,us,10006scr,",at00oe12bt,us10006scr,gcmt20160924212841,iscgem609561441,",",at,us,gcmt,iscgem,",",cap,dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,4.051,0.82,9.0,mww,earthquake,M 6.9 - Fiji region
6.4,"118 km WNW of Neiafu, Tonga",2016-09-24 21:07:15.790,1651600880062,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006scl&format=geojson,5.0,3.8,3.75,green,reviewed,0,632,us,10006scl,",us10006scl,gcmt20160924210713,iscgem609577618,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,4.879,0.87,17.0,mww,earthquake,"M 6.4 - 118 km WNW of Neiafu, Tonga"
5.1,"117 km NNE of Calama, Chile",2016-09-24 20:27:18.750,1766423899743,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006scg&format=geojson,2.0,2.0,,,reviewed,0,401,us,10006scg,",us10006scg,iscgem609561437,",",us,iscgem,",",cap,dyfi,moment-tensor,origin,phase-data,",,0.865,1.18,21.0,mww,earthquake,"M 5.1 - 117 km NNE of Calama, Chile"
5.0,"297 km NE of Lospalos, Timor Leste",2016-09-24 11:27:44.470,1766423898517,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sb3&format=geojson,1.0,2.7,,,reviewed,0,385,us,10006sb3,",us10006sb3,iscgem609561421,",",us,iscgem,",",cap,dyfi,impact-text,origin,phase-data,",,2.715,0.94,32.0,mb,earthquake,"M 5.0 - 297 km NE of Lospalos, Timor Leste"
5.7,"77 km NNW of Jayapura, Indonesia",2016-09-24 11:09:43.850,1651600828935,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sb0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sb0&format=geojson,,,3.96,green,reviewed,0,500,us,10006sb0,",us10006sb0,gcmt20160924110943,iscgem609561420,",",us,gcmt,iscgem,",",cap,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,6.804,0.87,25.0,mwc,earthquake,"M 5.7 - 77 km NNW of Jayapura, Indonesia"
5.9,"65 km NNW of Jayapura, Indonesia",2016-09-24 11:04:29.550,1651600822538,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006say,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006say&format=geojson,1.0,2.0,4.19,green,reviewed,0,536,us,10006say,",us10006say,gcmt20160924110429,iscgem609561419,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,6.765,1.04,20.0,mww,earthquake,"M 5.9 - 65 km NNW of Jayapura, Indonesia"
5.2,"68 km NNW of Jayapura, Indonesia",2016-09-24 09:41:57.710,1651600820825,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006sah,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006sah&format=geojson,,,,,reviewed,0,416,us,10006sah,",us10006sah,iscgem609561411,",",us,iscgem,",",cap,origin,phase-data,",,6.831,0.59,23.0,mb,earthquake,"M 5.2 - 68 km NNW of Jayapura, Indonesia"
5.0,South Sandwich Islands region,2016-09-24 07:50:21.980,1766422309927,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s9l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s9l&format=geojson,,,,,reviewed,0,385,us,10006s9l,",us10006s9l,iscgem609549698,",",us,iscgem,",",cap,origin,phase-data,",,3.459,0.7,65.0,mb,earthquake,M 5.0 - South Sandwich Islands region
5.6,south of the Kermadec Islands,2016-09-24 04:02:15.630,1651604123037,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s8f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s8f&format=geojson,,,0.0,green,reviewed,0,482,us,10006s8f,",us10006s8f,gcmt20160924040213,iscgem611830677,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,3.353,0.88,36.0,mww,earthquake,M 5.6 - south of the Kermadec Islands
5.0,South Sandwich Islands region,2016-09-24 01:32:55.990,1766423895034,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s7r&format=geojson,,,,,reviewed,0,385,us,10006s7r,",us10006s7r,iscgem609549677,",",us,iscgem,",",cap,origin,phase-data,",,3.426,0.73,56.0,mb,earthquake,M 5.0 - South Sandwich Islands region
5.6,"7 km WNW of Nereju Mic, Romania",2016-09-23 23:11:20.810,1712320309812,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s5c&format=geojson,922.0,6.6,4.318,green,reviewed,0,1091,us,10006s5c,",us10006s5c,gcmt20160923231120,iscgem609549674,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.307,0.96,10.0,mww,earthquake,"M 5.6 - 7 km WNW of Nereju Mic, Romania"
6.3,"36 km SE of Tamisan, Philippines",2016-09-23 22:53:10.400,1651600817873,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s4v&format=geojson,52.0,4.9,5.076,green,reviewed,1,636,us,10006s4v,",pt16267051,at00odzbkm,us10006s4v,iscgem609549673,",",pt,at,us,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.032,0.93,13.0,mww,earthquake,"M 6.3 - 36 km SE of Tamisan, Philippines"
5.1,"Izu Islands, Japan region",2016-09-23 15:05:17.090,1766423892765,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s08&format=geojson,,,,,reviewed,0,400,us,10006s08,",us10006s08,iscgem609547026,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,3.111,0.93,37.0,mww,earthquake,"M 5.1 - Izu Islands, Japan region"
5.0,"103 km SE of Katsuura, Japan",2016-09-23 10:28:20.430,1766423925780,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rxn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rxn&format=geojson,,,,,reviewed,0,385,us,10006rxn,",us10006rxn,iscgem609577600,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,1.84,0.87,58.0,mww,earthquake,"M 5.0 - 103 km SE of Katsuura, Japan"
5.3,"104 km ESE of ?hara, Japan",2016-09-23 06:13:19.110,1766424758896,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rwa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rwa&format=geojson,,,,,reviewed,0,432,us,10006rwa,",us10006rwa,gcmt20160923061324,iscgem611830656,",",us,gcmt,iscgem,",",cap,moment-tensor,origin,phase-data,",,1.022,0.8,116.0,mww,earthquake,"M 5.3 - 104 km ESE of ?hara, Japan"
5.2,"151 km ESE of ?hara, Japan",2016-09-23 05:34:31.480,1766424759537,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rvp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rvp&format=geojson,,,,,reviewed,0,416,us,10006rvp,",us10006rvp,iscgem611830658,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,1.449,0.85,136.0,mww,earthquake,"M 5.2 - 151 km ESE of ?hara, Japan"
5.1,"276 km WSW of Tual, Indonesia",2016-09-23 05:09:27.860,1766423891676,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rvh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rvh&format=geojson,1.0,2.0,,,reviewed,0,400,us,10006rvh,",us10006rvh,iscgem609546999,",",us,iscgem,",",cap,dyfi,impact-text,origin,phase-data,",,1.75,0.69,29.0,mb,earthquake,"M 5.1 - 276 km WSW of Tual, Indonesia"
5.2,Solomon Islands,2016-09-23 02:56:41.370,1651600814109,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rub,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rub&format=geojson,,,,,reviewed,0,416,us,10006rub,",iscgem609546996,us10006rub,",",iscgem,us,",",origin,phase-data,",,4.119,0.81,22.0,mb,earthquake,M 5.2 - Solomon Islands
6.2,"142 km ESE of Katsuura, Japan",2016-09-23 00:14:34.700,1651604117930,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rte&format=geojson,24.0,3.9,3.96,green,reviewed,0,601,us,10006rte,",us10006rte,gcmt20160923001434,iscgem611830660,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.376,0.83,17.0,mww,earthquake,"M 6.2 - 142 km ESE of Katsuura, Japan"
5.6,"171 km SSE of Chipinge, Zimbabwe",2016-09-22 20:06:11.710,1651603232772,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rrf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rrf&format=geojson,3.0,3.1,6.855,green,reviewed,0,483,us,10006rrf,",us10006rrf,gcmt20160922200612,iscgem611462278,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,4.724,1.17,39.0,mww,earthquake,"M 5.6 - 171 km SSE of Chipinge, Zimbabwe"
5.3,"223 km W of Kangding, China",2016-09-22 17:23:15.960,1651604116522,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rpv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rpv&format=geojson,,,,,reviewed,0,432,us,10006rpv,",us10006rpv,iscgem611830637,",",us,iscgem,",",cap,origin,phase-data,",,7.411,0.89,18.0,mb,earthquake,"M 5.3 - 223 km W of Kangding, China"
5.2,"219 km W of Kangding, China",2016-09-22 16:47:16.160,1651600805327,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rpi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rpi&format=geojson,,,,,reviewed,0,416,us,10006rpi,",us10006rpi,iscgem609530548,",",us,iscgem,",",cap,origin,phase-data,",,7.446,0.65,19.0,mb,earthquake,"M 5.2 - 219 km W of Kangding, China"
5.5,South Sandwich Islands region,2016-09-22 16:07:27.170,1651600868075,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rp9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rp9&format=geojson,,,5.37,green,reviewed,0,465,us,10006rp9,",us10006rp9,gcmt20160922160727,iscgem609577582,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,7.163,0.97,31.0,mwb,earthquake,M 5.5 - South Sandwich Islands region
5.0,"157 km ESE of Katsuura, Japan",2016-09-22 16:00:46.020,1481583697040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006u4m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006u4m&format=geojson,,,,,reviewed,0,385,us,10006u4m,",us10006u4m,",",us,",",origin,phase-data,",,2.108,0.87,122.0,mb,earthquake,"M 5.0 - 157 km ESE of Katsuura, Japan"
5.3,"157 km ESE of Katsuura, Japan",2016-09-22 15:57:06.940,1766424001086,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rp5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rp5&format=geojson,,,,,reviewed,0,432,us,10006rp5,",us10006rp5,iscgem609913318,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,1.512,1.28,112.0,mww,earthquake,"M 5.3 - 157 km ESE of Katsuura, Japan"
5.3,"157 km ESE of ?hara, Japan",2016-09-22 15:56:05.650,1481583697040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rp0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rp0&format=geojson,,,,,reviewed,0,432,us,10006rp0,",us10006rp0,",",us,",",cap,moment-tensor,origin,phase-data,",,1.5,1.15,75.0,mww,earthquake,"M 5.3 - 157 km ESE of ?hara, Japan"
5.0,"242 km WSW of Hanga Roa, Chile",2016-09-22 08:48:09.850,1766423884745,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rki,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rki&format=geojson,,,,,reviewed,0,385,us,10006rki,",us10006rki,iscgem609530016,",",us,iscgem,",",cap,origin,phase-data,",,2.169,1.01,212.0,mb,earthquake,"M 5.0 - 242 km WSW of Hanga Roa, Chile"
5.2,"72 km E of Kokopo, Papua New Guinea",2016-09-21 16:19:49.710,1651600866317,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ref,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ref&format=geojson,,,,,reviewed,0,416,us,10006ref,",us10006ref,iscgem609577574,",",us,iscgem,",",cap,origin,phase-data,",,0.763,0.76,30.0,mb,earthquake,"M 5.2 - 72 km E of Kokopo, Papua New Guinea"
5.0,South Sandwich Islands region,2016-09-21 14:46:08.020,1481583695040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rcl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rcl&format=geojson,,,,,reviewed,0,385,us,10006rcl,",us10006rcl,",",us,",",cap,origin,phase-data,",,5.357,0.66,114.0,mb,earthquake,M 5.0 - South Sandwich Islands region
5.1,South Sandwich Islands region,2016-09-21 07:19:47.810,1766423881122,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rat,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rat&format=geojson,,,,,reviewed,0,400,us,10006rat,",us10006rat,iscgem609475111,",",us,iscgem,",",cap,origin,phase-data,",,3.528,0.75,59.0,mb,earthquake,M 5.1 - South Sandwich Islands region
5.2,"162 km WNW of Neiafu, Tonga",2016-09-21 05:44:05.180,1651600864730,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rae&format=geojson,,,,,reviewed,0,416,us,10006rae,",us10006rae,iscgem609577570,",",us,iscgem,",",cap,origin,phase-data,",,5.29,1.36,29.0,mb,earthquake,"M 5.2 - 162 km WNW of Neiafu, Tonga"
5.1,"46 km WSW of Nioumachoua, Comoros",2016-09-21 01:08:44.160,1651604115106,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006r9h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006r9h&format=geojson,5.0,4.1,,,reviewed,0,402,us,10006r9h,",us10006r9h,iscgem611830635,",",us,iscgem,",",cap,dyfi,impact-text,origin,phase-data,",,7.127,0.76,47.0,mb,earthquake,"M 5.1 - 46 km WSW of Nioumachoua, Comoros"
5.2,South Sandwich Islands region,2016-09-21 00:05:53.890,1766423879952,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006r8s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006r8s&format=geojson,,,,,reviewed,0,416,us,10006r8s,",us10006r8s,iscgem609475092,",",us,iscgem,",",cap,origin,phase-data,",,3.516,0.82,48.0,mb,earthquake,M 5.2 - South Sandwich Islands region
6.1,"Izu Islands, Japan region",2016-09-20 16:21:16.550,1651604108471,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006r42,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006r42&format=geojson,1.0,2.2,3.23,green,reviewed,0,573,us,10006r42,",us10006r42,gcmt20160920162116,iscgem611830623,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.225,0.49,19.0,mww,earthquake,"M 6.1 - Izu Islands, Japan region"
